iter	Passed	Remaining
148	218	1250
149	219	1243
150	220	1237
151	220	1230
152	221	1224
153	221	1217
154	222	1210
155	222	1204
156	223	1198
157	223	1191
158	224	1185
159	224	1179
160	225	1172
161	225	1166
162	226	1160
163	226	1155
164	227	1149
165	227	1143
166	228	1137
167	228	1132
168	229	1126
169	229	1121
170	230	1115
171	230	1110
172	231	1105
173	231	1099
174	232	1094
175	232	1089
176	233	1084
177	233	1079
178	234	1074
179	234	1069
180	235	1064
181	235	1059
182	236	1055
183	236	1050
184	237	1045
185	237	1040
186	238	1036
187	238	1031
188	239	1027
189	239	1022
190	240	1018
191	240	1014
192	241	1009
193	241	1005
194	242	1001
195	243	997
196	243	992
197	244	988
198	244	984
199	245	980
200	245	976
201	246	972
202	246	968
203	247	964
204	247	960
205	248	956
206	248	953
207	249	950
208	250	946
209	250	943
210	251	939
211	252	936
212	252	933
213	253	930
214	253	926
215	254	923
216	254	919
217	255	915
218	255	912
219	256	909
220	256	905
221	257	902
222	258	899
223	258	895
224	259	892
225	259	889
226	260	886
227	260	883
228	261	879
229	261	876
230	262	873
231	262	870
232	263	867
233	263	864
234	264	861
235	265	858
236	265	855
237	266	852
238	266	850
239	267	847
240	268	844
241	268	841
242	269	838
243	269	835
244	270	832
245	270	830
246	271	827
247	272	825
248	272	822
249	273	819
250	273	816
251	274	814
252	274	811
253	275	808
254	275	805
255	276	802
256	276	800
257	277	798
258	278	795
259	278	793
260	279	790
261	279	788
262	280	785
263	280	783
264	281	780
265	281	778
266	282	775
267	283	773
268	283	771
269	284	769
270	285	767
271	285	764
272	286	762
273	286	759
274	287	757
275	287	754
276	288	752
277	288	750
278	289	747
279	290	745
280	290	743
281	291	741
282	291	739
283	292	737
284	293	735
285	293	733
286	294	731
287	295	729
288	295	727
289	296	725
290	296	723
291	297	721
292	297	718
293	298	716
294	298	714
295	299	712
296	300	710
297	300	708
298	301	705
299	301	703
300	302	701
301	302	699
302	303	698
303	304	696
304	304	693
305	305	691
306	305	689
307	306	687
308	306	685
309	307	683
310	307	682
311	308	680
312	309	678
313	309	677
314	310	675
315	311	673
316	311	671
317	312	669
318	312	667
319	313	666
320	314	664
321	314	662
322	315	660
323	315	658
324	316	657
325	316	655
326	317	653
327	317	651
328	318	649
329	319	647
330	319	645
331	320	644
332	320	642
333	321	640
334	322	639
335	322	637
336	323	636
337	323	634
338	324	632
339	325	631
340	325	629
341	326	627
342	326	626
343	327	624
344	328	622
345	329	621
346	329	620
347	330	618
348	330	617
349	331	615
350	331	613
351	332	612
352	333	610
353	333	608
354	334	607
355	334	605
356	335	604
357	336	602
358	336	601
359	337	599
360	337	597
361	338	596
362	338	594
363	339	592
364	340	591
365	340	590
366	341	588
367	341	587
368	342	585
369	342	583
370	343	582
371	343	580
372	344	579
373	345	577
374	345	575
375	346	574
376	346	572
377	347	571
378	347	570
379	348	568
380	348	566
381	349	565
382	350	564
383	350	562
384	351	561
385	352	560
386	352	559
387	353	557
388	354	556
389	354	554
390	355	553
391	355	551
392	356	550
393	356	548
394	357	547
395	357	545
396	358	544
397	359	543
398	359	542
399	360	540
400	360	539
401	361	537
402	361	536
403	362	534
404	362	533
405	363	531
406	364	530
407	364	529
408	365	527
409	365	526
410	366	525
411	367	524
412	367	522
413	368	521
414	368	519
415	369	518
416	369	517
417	370	515
418	370	514
419	371	512
420	372	511
421	372	510
422	373	509
423	373	507
424	374	506
425	374	504
426	375	503
427	375	502
428	376	500
429	376	499
430	377	498
431	378	497
432	378	496
433	379	494
434	380	493
435	380	492
436	381	491
437	381	489
438	382	488
439	382	487
440	383	486
441	384	485
442	384	483
443	385	482
444	386	481
445	386	480
446	387	478
447	387	477
448	388	476
449	388	474
450	389	473
451	389	472
452	390	471
453	390	469
454	391	468
455	391	467
456	392	466
457	392	464
458	393	463
459	394	462
460	394	461
461	395	460
462	395	458
463	396	457
464	396	456
465	397	455
466	398	454
467	398	453
468	399	452
469	399	450
470	400	449
471	400	448
472	401	447
473	401	446
474	402	444
475	403	443
476	403	442
477	404	441
478	404	440
479	405	439
480	405	438
481	406	436
482	406	435
483	407	434
484	407	433
485	408	432
486	409	430
487	409	429
488	410	428
489	410	427
490	411	426
491	411	425
492	412	424
493	412	422
494	413	421
495	413	420
496	414	419
497	414	418
498	415	417
499	416	416
500	416	415
501	417	413
502	417	412
503	418	411
504	418	410
505	419	409
506	419	408
507	420	406
508	420	405
509	421	404
510	421	403
511	422	402
512	422	401
513	423	400
514	423	399
515	424	398
516	424	396
517	425	395
518	425	394
519	426	393
520	426	392
521	427	391
522	428	390
523	428	389
524	429	388
525	429	387
526	430	386
527	430	384
528	431	383
529	431	382
530	432	381
531	432	380
532	433	379
533	433	378
534	434	377
535	434	376
536	435	375
537	435	374
538	436	373
539	436	372
540	437	371
541	437	370
542	438	369
543	439	368
544	439	366
545	440	365
546	440	365
547	441	363
548	441	362
549	442	361
550	442	360
551	443	359
552	443	358
553	444	357
554	444	356
555	445	355
556	445	354
557	446	353
558	446	352
559	447	351
560	447	350
561	448	349
562	448	348
563	449	347
564	449	346
565	450	345
566	450	344
567	451	343
568	451	342
569	452	341
570	452	340
571	453	339
572	453	338
573	454	337
574	454	336
575	455	335
576	455	334
577	456	333
578	456	332
579	457	331
580	457	330
581	458	329
582	459	328
583	459	327
584	460	326
585	460	325
586	461	324
587	461	323
588	462	322
589	462	321
590	462	320
591	463	319
592	464	318
593	464	317
594	465	316
595	465	315
596	466	314
597	466	313
598	467	312
599	467	311
600	468	310
601	468	309
602	469	308
603	469	308
604	470	307
605	470	306
606	471	305
607	471	304
608	472	303
609	472	302
610	473	301
611	473	300
612	474	299
613	474	298
614	475	297
615	475	296
616	476	295
617	476	294
618	477	293
619	478	293
620	478	292
621	479	291
622	479	290
623	480	289
624	480	288
625	481	287
626	481	286
627	482	285
628	482	284
629	483	283
630	483	282
631	484	282
632	484	281
633	485	280
634	485	279
635	486	278
636	486	277
637	487	276
638	487	275
639	488	274
640	488	273
641	489	272
642	489	271
643	490	271
644	491	270
645	491	269
646	492	268
647	492	267
648	493	266
649	493	265
650	494	264
651	494	264
652	495	263
653	495	262
654	496	261
655	496	260
656	497	259
657	497	258
658	498	257
659	498	257
660	499	256
661	499	255
662	500	254
663	501	253
664	501	252
665	502	251
666	502	250
667	503	250
668	503	249
669	504	248
670	504	247
671	505	246
672	505	245
673	506	244
674	506	244
675	507	243
676	508	242
677	508	241
678	509	240
679	509	239
680	510	238
681	510	238
682	511	237
683	511	236
684	512	235
685	512	234
686	513	233
687	513	232
688	514	232
689	514	231
690	515	230
691	515	229
692	516	228
693	516	227
694	517	227
695	517	226
696	518	225
697	518	224
698	519	223
699	519	222
700	520	222
701	521	221
702	521	220
703	522	219
704	522	218
705	523	217
706	523	217
707	524	216
708	524	215
709	525	214
710	525	213
711	526	212
712	526	212
713	527	211
714	527	210
715	528	209
716	528	208
717	529	207
718	529	207
719	530	206
720	530	205
721	531	204
722	531	203
723	532	202
724	532	202
725	533	201
726	533	200
727	534	199
728	535	198
729	535	198
730	536	197
731	536	196
732	537	195
733	537	194
734	538	193
735	538	193
736	539	192
737	539	191
738	540	190
739	540	189
740	541	189
741	541	188
742	542	187
743	542	186
744	543	185
745	543	185
746	544	184
747	544	183
748	545	182
749	545	181
750	546	181
751	546	180
752	547	179
753	547	178
754	548	177
755	548	177
756	549	176
757	549	175
758	550	174
759	550	173
760	551	173
761	551	172
762	552	171
763	552	170
764	553	169
765	553	169
766	554	168
767	554	167
768	555	166
769	555	166
770	556	165
771	556	164
772	557	163
773	557	162
774	558	162
775	558	161
776	559	160
777	560	159
778	560	159
779	561	158
780	561	157
781	562	156
782	562	155
783	563	155
784	563	154
785	564	153
786	564	152
787	565	152
788	566	151
789	566	150
790	567	149
791	568	149
792	568	148
793	569	147
794	570	147
795	570	146
796	571	145
797	571	144
798	572	144
799	573	143
800	574	142
801	574	141
802	575	141
803	576	140
804	576	139
805	577	138
806	577	138
807	578	137
808	579	136
809	580	136
810	580	135
811	581	134
812	582	133
813	582	133
814	583	132
815	584	131
816	585	131
817	585	130
818	586	129
819	587	128
820	587	128
821	588	127
822	589	126
823	590	126
824	590	125
825	591	124
826	592	123
827	592	123
828	593	122
829	594	121
830	594	120
831	595	120
832	595	119
833	596	118
834	597	118
835	597	117
836	598	116
837	599	115
838	599	115
839	600	114
840	600	113
841	601	112
842	601	112
843	602	111
844	602	110
845	603	109
846	604	109
847	604	108
848	605	107
849	605	106
850	606	106
851	606	105
852	607	104
853	607	103
854	608	103
855	608	102
856	609	101
857	610	100
858	610	100
859	611	99
860	611	98
861	612	97
862	612	97
863	613	96
864	613	95
865	614	95
866	614	94
867	615	93
868	615	92
869	616	92
870	616	91
871	617	90
872	617	89
873	618	89
874	618	88
875	619	87
876	619	86
877	620	86
878	620	85
879	621	84
880	621	83
881	622	83
882	623	82
883	623	81
884	624	81
885	624	80
886	625	79
887	625	78
888	626	78
889	626	77
890	627	76
891	627	76
892	628	75
893	628	74
894	629	73
895	629	73
896	630	72
897	630	71
898	631	70
899	631	70
900	632	69
901	632	68
902	633	68
903	633	67
904	634	66
905	634	65
906	635	65
907	636	64
908	636	63
909	637	63
910	637	62
911	638	61
912	638	60
913	639	60
914	639	59
915	640	58
916	640	57
917	641	57
918	641	56
919	642	55
920	642	55
921	643	54
922	643	53
923	644	52
924	644	52
925	645	51
926	645	50
927	646	50
928	646	49
929	647	48
930	647	48
931	648	47
932	648	46
933	649	45
934	649	45
935	650	44
936	650	43
937	651	43
938	651	42
939	652	41
940	653	40
941	653	40
942	654	39
943	656	38
944	656	38
945	657	37
946	658	36
947	658	36
948	659	35
949	660	34
950	660	34
951	661	33
952	663	32
953	663	32
954	664	31
955	665	30
956	665	29
957	666	29
958	667	28
959	667	27
960	668	27
961	669	26
962	670	25
963	670	25
964	671	24
965	672	23
966	673	22
967	674	22
968	675	21
969	676	20
970	676	20
971	677	19
972	678	18
973	679	18
974	680	17
975	681	16
976	682	16
977	683	15
978	683	14
979	684	13
980	685	13
981	686	12
982	687	11
983	687	11
984	688	10
985	689	9
986	689	9
987	690	8
988	691	7
989	691	6
990	692	6
991	693	5
992	693	4
993	694	4
994	695	3
995	695	2
996	696	2
997	697	1
998	698	0
999	698	0
